2013/06/13,0.1535
2013/06/12,0.1529
2013/06/11,0.1518
2013/06/10,0.1516
2013/06/07,0.1526
2013/06/06,0.1524
2013/06/05,0.1515
2013/06/04,0.1528
2013/06/03,0.1517
2013/05/31,0.1515
2013/05/30,0.151
2013/05/29,0.1505
2013/05/28,0.1507
2013/05/27,0.1505
2013/05/24,0.1505
2013/05/23,0.15
2013/05/22,0.1512
2013/05/21,0.1503
2013/05/20,0.1499
2013/05/17,0.1498
2013/05/16,0.1501
2013/05/15,0.1497
2013/05/14,0.1503
2013/05/13,0.1514
2013/05/10,0.1519
2013/05/09,0.1539
2013/05/08,0.1538
2013/05/07,0.1537
2013/05/06,0.1532
2013/05/03,0.1537
2013/05/02,0.1543
2013/04/30,0.153
2013/04/29,0.1534
2013/04/26,0.1519
2013/04/25,0.1522
2013/04/24,0.1514
2013/04/23,0.1512
2013/04/22,0.1531
2013/04/19,0.1541
2013/04/18,0.1535
2013/04/17,0.155
2013/04/16,0.1566
2013/04/15,0.1563
2013/04/12,0.1565
2013/04/11,0.1578
2013/04/10,0.157
2013/04/09,0.1557
2013/04/08,0.1558
2013/04/05,0.1541
2013/04/04,0.1525
2013/04/03,0.1541
2013/04/02,0.1545
2013/03/28,0.1533
2013/03/27,0.1538
2013/03/26,0.1539
2013/03/25,0.1533
2013/03/22,0.1537
2013/03/21,0.1543
2013/03/20,0.1553
2013/03/19,0.1552
2013/03/18,0.1551
2013/03/15,0.1567
2013/03/14,0.1544
2013/03/13,0.1565
2013/03/12,0.1569
2013/03/11,0.1561
2013/03/08,0.1573
2013/03/07,0.1569
2013/03/06,0.1567
2013/03/05,0.1563
2013/03/04,0.1552
2013/03/01,0.1554
2013/02/28,0.1554
2013/02/27,0.1553
2013/02/26,0.1546
2013/02/25,0.157
2013/02/22,0.1559
2013/02/21,0.1558
2013/02/20,0.1586
2013/02/19,0.158
2013/02/18,0.1578
2013/02/15,0.1576
2013/02/14,0.1577
2013/02/13,0.159
2013/02/12,0.1568
2013/02/11,0.1562
2013/02/08,0.1556
2013/02/07,0.1569
2013/02/06,0.1574
2013/02/05,0.1581
2013/02/04,0.1579
2013/02/01,0.1586
2013/01/31,0.157
2013/01/30,0.1572
2013/01/29,0.156
2013/01/28,0.1553
2013/01/25,0.155
2013/01/24,0.1537
2013/01/23,0.1534
2013/01/22,0.1532
2013/01/21,0.1533
2013/01/18,0.1538
2013/01/17,0.1547
2013/01/16,0.1538
2013/01/15,0.1544
2013/01/14,0.1548
2013/01/11,0.1539
2013/01/10,0.1531
2013/01/09,0.1519
2013/01/08,0.1526
2013/01/07,0.1531
2013/01/04,0.1525
2013/01/03,0.1534
2013/01/02,0.1547
2012/12/31,0.1537
2012/12/28,0.154
2012/12/27,0.1538
2012/12/24,0.1531
2012/12/21,0.1537
2012/12/20,0.1534
2012/12/19,0.1535
2012/12/18,0.1508
2012/12/17,0.1503
2012/12/14,0.1491
2012/12/13,0.1499
2012/12/12,0.1511
2012/12/11,0.1503
2012/12/10,0.1498
2012/12/07,0.1497
2012/12/06,0.1515
2012/12/05,0.151
2012/12/04,0.1518
2012/12/03,0.1508
2012/11/30,0.1499
2012/11/29,0.1504
2012/11/28,0.1496
2012/11/27,0.15
2012/11/26,0.1512
2012/11/23,0.1503
2012/11/22,0.1498
2012/11/21,0.1485
2012/11/20,0.1481
2012/11/19,0.1477
2012/11/16,0.1474
2012/11/15,0.1475
2012/11/14,0.1475
2012/11/13,0.1475
2012/11/12,0.1484
2012/11/09,0.148
2012/11/08,0.1497
2012/11/07,0.149
2012/11/06,0.1493
2012/11/05,0.1491
2012/11/02,0.1495
2012/11/01,0.1502
2012/10/31,0.1511
2012/10/30,0.1504
2012/10/29,0.1496
2012/10/26,0.1488
2012/10/25,0.1495
2012/10/24,0.1495
2012/10/23,0.1509
2012/10/22,0.152
2012/10/19,0.1521
2012/10/18,0.1528
2012/10/17,0.1515
2012/10/16,0.1512
2012/10/15,0.1498
2012/10/12,0.1494
2012/10/11,0.1491
2012/10/10,0.1498
2012/10/09,0.1504
2012/10/08,0.1506
2012/10/05,0.1517
2012/10/04,0.1504
2012/10/03,0.1499
2012/10/02,0.1515
2012/10/01,0.152
2012/09/28,0.153
2012/09/27,0.1524
2012/09/26,0.1511
2012/09/25,0.1526
2012/09/24,0.1521
2012/09/21,0.1529
2012/09/20,0.1526
2012/09/19,0.1526
2012/09/18,0.1523
2012/09/17,0.1517
2012/09/14,0.1525
2012/09/13,0.1517
2012/09/12,0.1522
2012/09/11,0.1508
2012/09/10,0.1504
2012/09/07,0.1497
2012/09/06,0.1486
2012/09/05,0.149
2012/09/04,0.1496
2012/09/03,0.1493
2012/08/31,0.1513
2012/08/30,0.1503
2012/08/29,0.1505
2012/08/28,0.1523
2012/08/27,0.1521
2012/08/24,0.1517
2012/08/23,0.1511
2012/08/22,0.1492
2012/08/21,0.1505
2012/08/20,0.1494
2012/08/17,0.1491
2012/08/16,0.1491
2012/08/15,0.1493
2012/08/14,0.1498
2012/08/13,0.1499
2012/08/10,0.1494
2012/08/09,0.1488
2012/08/08,0.149
2012/08/07,0.1494
2012/08/06,0.1484
2012/08/03,0.1479
2012/08/02,0.1481
2012/08/01,0.1478
2012/07/31,0.147
2012/07/30,0.1467
2012/07/27,0.1449
2012/07/26,0.1451
2012/07/25,0.1434
2012/07/24,0.1435
2012/07/23,0.1432
2012/07/20,0.1443
2012/07/19,0.1445
2012/07/18,0.1441
2012/07/17,0.1427
2012/07/16,0.1413
2012/07/13,0.1421
2012/07/12,0.1419
2012/07/11,0.1436
2012/07/10,0.1433
2012/07/09,0.1426
2012/07/06,0.143
2012/07/05,0.1442
2012/07/04,0.1446
2012/07/03,0.144
2012/07/02,0.144
2012/06/29,0.1435
2012/06/28,0.1411
2012/06/27,0.1414
2012/06/26,0.1414
2012/06/25,0.1416
2012/06/22,0.1425
2012/06/21,0.1434
2012/06/20,0.1437
2012/06/19,0.1428
2012/06/18,0.1427
2012/06/15,0.1426
2012/06/14,0.142
2012/06/13,0.1419
2012/06/12,0.1409
2012/06/11,0.1415
2012/06/08,0.1389
2012/06/07,0.1405
2012/06/06,0.1385
2012/06/05,0.1386
2012/06/04,0.1381
2012/06/01,0.137
2012/05/31,0.1382
2012/05/30,0.1389
2012/05/29,0.1394
2012/05/28,0.1397
2012/05/25,0.1395
2012/05/24,0.1399
2012/05/23,0.1397
2012/05/22,0.1405
2012/05/21,0.1398
2012/05/18,0.1398
2012/05/17,0.1388
2012/05/16,0.14
2012/05/15,0.142
2012/05/14,0.1429
2012/05/11,0.1441
2012/05/10,0.1449
2012/05/09,0.1453
2012/05/08,0.1465
2012/05/07,0.1463
2012/05/04,0.1475
2012/05/03,0.1479
2012/05/02,0.1477
2012/04/30,0.1482
2012/04/27,0.1486
2012/04/26,0.1489
2012/04/25,0.1485
2012/04/24,0.1481
2012/04/23,0.1482
2012/04/20,0.1492
2012/04/19,0.148
2012/04/18,0.1479
2012/04/17,0.1478
2012/04/16,0.1466
2012/04/13,0.1478
2012/04/12,0.1479
2012/04/11,0.1474
2012/04/10,0.1478
2012/04/05,0.1483
2012/04/04,0.149
2012/04/03,0.1514
2012/04/02,0.1513
2012/03/30,0.151
2012/03/29,0.1501
2012/03/28,0.1502
2012/03/27,0.1499
2012/03/26,0.1487
2012/03/23,0.1484
2012/03/22,0.1475
2012/03/21,0.1483
2012/03/20,0.1481
2012/03/19,0.1481
2012/03/16,0.1481
2012/03/15,0.1464
2012/03/14,0.147
2012/03/13,0.1469
2012/03/12,0.1469
2012/03/09,0.1481
2012/03/08,0.149
2012/03/07,0.147
2012/03/06,0.1479
2012/03/05,0.1496
2012/03/02,0.1497
2012/03/01,0.151
2012/02/29,0.1526
2012/02/28,0.1524
2012/02/27,0.1516
2012/02/24,0.152
2012/02/23,0.1508
2012/02/22,0.1502
2012/02/21,0.1501
2012/02/20,0.1506
2012/02/17,0.149
2012/02/16,0.1474
2012/02/15,0.149
2012/02/14,0.15
2012/02/13,0.1504
2012/02/10,0.1498
2012/02/09,0.1509
2012/02/08,0.1504
2012/02/07,0.1486
2012/02/06,0.1482
2012/02/03,0.1487
2012/02/02,0.1478
2012/02/01,0.1482
2012/01/31,0.1481
2012/01/30,0.1473
2012/01/27,0.1478
2012/01/26,0.1481
2012/01/25,0.1462
2012/01/24,0.1479
2012/01/23,0.1483
2012/01/20,0.1469
2012/01/19,0.1474
2012/01/18,0.1454
2012/01/17,0.1447
2012/01/16,0.1428
2012/01/13,0.1437
2012/01/12,0.1439
2012/01/11,0.1444
2012/01/10,0.1453
2012/01/09,0.1441
2012/01/06,0.1445
2012/01/05,0.1451
2012/01/04,0.1455
2012/01/03,0.1458
2012/01/02,0.1449
2011/12/30,0.1452
2011/12/29,0.1441
2011/12/28,0.1458
2011/12/27,0.1456
2011/12/23,0.1456
2011/12/22,0.145
2011/12/21,0.145
2011/12/20,0.1456
2011/12/19,0.145
2011/12/16,0.1446
2011/12/15,0.1435
2011/12/14,0.143
2011/12/13,0.1455
2011/12/12,0.1464
2011/12/09,0.1484
2011/12/08,0.1488
2011/12/07,0.1484
2011/12/06,0.1479
2011/12/05,0.1486
2011/12/02,0.1487
2011/12/01,0.1478
2011/11/30,0.1467
2011/11/29,0.1446
2011/11/28,0.1442
2011/11/25,0.143
2011/11/24,0.1447
2011/11/23,0.1453
2011/11/22,0.1471
2011/11/21,0.1466
2011/11/18,0.1482
2011/11/17,0.1469
2011/11/16,0.1477
2011/11/15,0.1483
2011/11/14,0.1499
2011/11/11,0.1501
2011/11/10,0.1502
2011/11/09,0.1502
2011/11/08,0.1526
2011/11/07,0.1513
2011/11/04,0.1512
2011/11/03,0.1526
2011/11/02,0.1522
2011/11/01,0.1504
2011/10/31,0.1554
2011/10/28,0.157
2011/10/27,0.1555
2011/10/26,0.1531
2011/10/25,0.1528
2011/10/24,0.1522
2011/10/21,0.1516
2011/10/20,0.1518
2011/10/19,0.1515
2011/10/18,0.1493
2011/10/17,0.1504
2011/10/14,0.1511
2011/10/13,0.1502
2011/10/12,0.151
2011/10/11,0.1492
2011/10/10,0.149
2011/10/07,0.1471
2011/10/06,0.1448
2011/10/05,0.1463
2011/10/04,0.1439
2011/10/03,0.1455
2011/09/30,0.1459
2011/09/29,0.1478
2011/09/28,0.1483
2011/09/27,0.148
2011/09/26,0.146
2011/09/23,0.1442
2011/09/22,0.145
2011/09/21,0.1496
2011/09/20,0.1503
2011/09/19,0.1488
2011/09/16,0.1502
2011/09/15,0.15
2011/09/14,0.1497
2011/09/13,0.1495
2011/09/12,0.1519
2011/09/09,0.1553
2011/09/08,0.1568
2011/09/07,0.1564
2011/09/06,0.1551
2011/09/05,0.1553
2011/09/02,0.1562
2011/09/01,0.157
2011/08/31,0.1577
2011/08/30,0.1567
2011/08/29,0.1589
2011/08/26,0.1581
2011/08/25,0.1583
2011/08/24,0.1582
2011/08/23,0.1588
2011/08/22,0.1577
2011/08/19,0.156
2011/08/18,0.1569
2011/08/17,0.1579
2011/08/16,0.1552
2011/08/15,0.1541
2011/08/12,0.1543
2011/08/11,0.1522
2011/08/10,0.1556
2011/08/09,0.1549
2011/08/08,0.1542
2011/08/05,0.1537
2011/08/04,0.1555
2011/08/03,0.1574
2011/08/02,0.1572
2011/08/01,0.16
2011/07/29,0.1572
2011/07/28,0.1572
2011/07/27,0.1594
2011/07/26,0.1595
2011/07/25,0.1579
2011/07/22,0.1585
2011/07/21,0.1563
2011/07/20,0.1549
2011/07/19,0.1534
2011/07/18,0.1518
2011/07/15,0.1536
2011/07/14,0.1544
2011/07/13,0.1525
2011/07/12,0.1518
2011/07/11,0.1532
2011/07/08,0.1568
2011/07/07,0.1566
2011/07/06,0.1575
2011/07/05,0.1593
2011/07/04,0.1594
2011/07/01,0.1587
2011/06/30,0.1575
2011/06/29,0.1567
2011/06/28,0.1542
2011/06/27,0.1545
2011/06/24,0.1549
2011/06/23,0.1551
2011/06/22,0.1573
2011/06/21,0.157
2011/06/20,0.1552
2011/06/17,0.1553
2011/06/16,0.1531
2011/06/15,0.1562
2011/06/14,0.1585
2011/06/13,0.1573
2011/06/10,0.1594
2011/06/09,0.1613
2011/06/08,0.1615
2011/06/07,0.1627
2011/06/06,0.1622
2011/06/03,0.161
2011/06/02,0.1614
2011/06/01,0.1621
2011/05/31,0.1618
2011/05/30,0.1605
2011/05/27,0.1601
2011/05/26,0.1592
2011/05/25,0.1578
2011/05/24,0.1579
2011/05/23,0.1573
2011/05/20,0.1594
2011/05/19,0.1591
2011/05/18,0.1584
2011/05/17,0.1574
2011/05/16,0.157
2011/05/13,0.1588
2011/05/12,0.158
2011/05/11,0.1605
2011/05/10,0.1603
2011/05/09,0.1603
2011/05/06,0.1607
2011/05/05,0.1634
2011/05/04,0.1652
2011/05/03,0.165
2011/05/02,0.1662
2011/04/29,0.1667
2011/04/28,0.1657
2011/04/27,0.1641
2011/04/26,0.1638
2011/04/21,0.1641
2011/04/20,0.1631
2011/04/19,0.1603
2011/04/18,0.1598
2011/04/15,0.1612
2011/04/14,0.1595
2011/04/13,0.1605
2011/04/12,0.1593
2011/04/11,0.1602
2011/04/08,0.1602
2011/04/07,0.1579
2011/04/06,0.1587
2011/04/05,0.1576
2011/04/04,0.1584
2011/04/01,0.1582
2011/03/31,0.159
2011/03/30,0.158
2011/03/29,0.1565
2011/03/28,0.1564
2011/03/25,0.157
2011/03/24,0.1579
2011/03/23,0.1583
2011/03/22,0.1591
2011/03/21,0.1595
2011/03/18,0.1586
2011/03/17,0.1558
2011/03/16,0.1555
2011/03/15,0.1546
2011/03/14,0.1578
2011/03/11,0.1563
2011/03/10,0.1568
2011/03/09,0.1582
2011/03/08,0.1571
2011/03/07,0.1581
2011/03/04,0.158
2011/03/03,0.1581
2011/03/02,0.1581
2011/03/01,0.1587
2011/02/28,0.1582
2011/02/25,0.1558
2011/02/24,0.1565
2011/02/23,0.1561
2011/02/22,0.1555
2011/02/21,0.156
2011/02/18,0.156
2011/02/17,0.1551
2011/02/16,0.1547
2011/02/15,0.1548
2011/02/14,0.1535
2011/02/11,0.1536
2011/02/10,0.1542
2011/02/09,0.1553
2011/02/08,0.1554
2011/02/07,0.1539
2011/02/04,0.1546
2011/02/03,0.1548
2011/02/02,0.1558
2011/02/01,0.1562
2011/01/31,0.1544
2011/01/28,0.1549
2011/01/27,0.1551
2011/01/26,0.1544
2011/01/25,0.1526
2011/01/24,0.1516
2011/01/21,0.1509
2011/01/20,0.1505
2011/01/19,0.1512
2011/01/18,0.1499
2011/01/17,0.1493
2011/01/14,0.1487
2011/01/13,0.1483
2011/01/12,0.1467
2011/01/11,0.1459
2011/01/10,0.1446
2011/01/07,0.145
2011/01/06,0.1467
2011/01/05,0.148
2011/01/04,0.1499
2011/01/03,0.1494
2010/12/31,0.149
2010/12/30,0.1473
2010/12/29,0.1461
2010/12/28,0.1467
2010/12/27,0.1463
2010/12/24,0.1457
2010/12/23,0.1458
2010/12/22,0.146
2010/12/21,0.1465
2010/12/20,0.1463
2010/12/17,0.147
2010/12/16,0.1465
2010/12/15,0.1471
2010/12/14,0.1472
2010/12/13,0.1451
2010/12/10,0.1454
2010/12/09,0.1447
2010/12/08,0.1443
2010/12/07,0.1469
2010/12/06,0.1457
2010/12/03,0.1451
2010/12/02,0.1437
2010/12/01,0.1433
2010/11/30,0.1417
2010/11/29,0.1426
2010/11/26,0.1421
2010/11/25,0.1437
2010/11/24,0.1435
2010/11/23,0.1438
2010/11/22,0.1454
2010/11/19,0.1456
2010/11/18,0.1458
2010/11/17,0.1434
2010/11/16,0.1452
2010/11/15,0.1454
2010/11/12,0.1465
2010/11/11,0.1472
2010/11/10,0.1481
2010/11/09,0.1498
2010/11/08,0.1497
2010/11/05,0.1516
2010/11/04,0.1539
2010/11/03,0.1503
2010/11/02,0.1504
2010/11/01,0.1501
2010/10/29,0.148
2010/10/28,0.1487
2010/10/27,0.1479
2010/10/26,0.1495
2010/10/25,0.1525
2010/10/22,0.1505
2010/10/21,0.1512
2010/10/20,0.1489
2010/10/19,0.1485
2010/10/18,0.1496
2010/10/15,0.1528
2010/10/14,0.1527
2010/10/13,0.1506
2010/10/12,0.1496
2010/10/11,0.1503
2010/10/08,0.1489
2010/10/07,0.1499
2010/10/06,0.149
2010/10/05,0.1488
2010/10/04,0.1483
2010/10/01,0.1489
2010/09/30,0.1493
2010/09/29,0.1487
2010/09/28,0.1459
2010/09/27,0.147
2010/09/24,0.1457
2010/09/23,0.1447
2010/09/22,0.1464
2010/09/21,0.1435
2010/09/20,0.1424
2010/09/17,0.1415
2010/09/16,0.1419
2010/09/15,0.1413
2010/09/14,0.1393
2010/09/13,0.1394
2010/09/10,0.1383
2010/09/09,0.1375
2010/09/08,0.137
2010/09/07,0.1368
2010/09/06,0.1384
2010/09/03,0.1378
2010/09/02,0.1376
2010/09/01,0.1369
2010/08/31,0.1351
2010/08/30,0.1353
2010/08/27,0.1356
2010/08/26,0.1346
2010/08/25,0.1332
2010/08/24,0.1339
2010/08/23,0.1352
2010/08/20,0.1341
2010/08/19,0.136
2010/08/18,0.1364
2010/08/17,0.1363
2010/08/16,0.135
2010/08/13,0.1347
2010/08/12,0.1349
2010/08/11,0.1373
2010/08/10,0.1397
2010/08/09,0.1411
2010/08/06,0.1405
2010/08/05,0.1405
2010/08/04,0.1407
2010/08/03,0.1412
2010/08/02,0.1397
2010/07/30,0.1381
2010/07/29,0.138
2010/07/28,0.1371
2010/07/27,0.1377
2010/07/26,0.1363
2010/07/23,0.1366
2010/07/22,0.136
2010/07/21,0.1355
2010/07/20,0.1352
2010/07/19,0.1359
2010/07/16,0.1371
2010/07/15,0.1362
2010/07/14,0.135
2010/07/13,0.1337
2010/07/12,0.133
2010/07/09,0.1333
2010/07/08,0.1326
2010/07/07,0.1307
2010/07/06,0.1307
2010/07/05,0.1305
2010/07/02,0.1314
2010/07/01,0.1284
2010/06/30,0.1288
2010/06/29,0.1281
2010/06/28,0.1291
2010/06/25,0.1286
2010/06/24,0.1281
2010/06/23,0.129
2010/06/22,0.1282
2010/06/21,0.1302
2010/06/18,0.1294
2010/06/17,0.1291
2010/06/16,0.1279
2010/06/15,0.1274
2010/06/14,0.128
2010/06/11,0.1266
2010/06/10,0.1258
2010/06/09,0.1249
2010/06/08,0.1236
2010/06/07,0.124
2010/06/04,0.1263
2010/06/03,0.1289
2010/06/02,0.1277
2010/06/01,0.1264
2010/05/31,0.1279
2010/05/28,0.1282
2010/05/27,0.1268
2010/05/26,0.1269
2010/05/25,0.1244
2010/05/24,0.1262
2010/05/21,0.1271
2010/05/20,0.1266
2010/05/19,0.1277
2010/05/18,0.1301
2010/05/17,0.1286
2010/05/14,0.1305
2010/05/13,0.1321
2010/05/12,0.1324
2010/05/11,0.1315
2010/05/10,0.1339
2010/05/07,0.1306
2010/05/06,0.131
2010/05/05,0.134
2010/05/04,0.1365
2010/05/03,0.1378
2010/04/30,0.1384
2010/04/29,0.1377
2010/04/28,0.1376
2010/04/27,0.1388
2010/04/26,0.1392
2010/04/23,0.1388
2010/04/22,0.1387
2010/04/21,0.1394
2010/04/20,0.1398
2010/04/19,0.1385
2010/04/16,0.1397
2010/04/15,0.1395
2010/04/14,0.1399
2010/04/13,0.1392
2010/04/12,0.1394
2010/04/09,0.1381
2010/04/08,0.1374
2010/04/07,0.1379
2010/04/06,0.1386
2010/04/01,0.1384
2010/03/31,0.1388
2010/03/30,0.1378
2010/03/29,0.1378
2010/03/26,0.1375
2010/03/25,0.1382
2010/03/24,0.1376
2010/03/23,0.139
2010/03/22,0.138
2010/03/19,0.14
2010/03/18,0.1405
2010/03/17,0.1412
2010/03/16,0.1411
2010/03/15,0.1411
2010/03/12,0.1415
2010/03/11,0.1404
2010/03/10,0.14
2010/03/09,0.1394
2010/03/08,0.1411
2010/03/05,0.1398
2010/03/04,0.1403
2010/03/03,0.1393
2010/03/02,0.1392
2010/03/01,0.1385
2010/02/26,0.1395
2010/02/25,0.1384
2010/02/24,0.1384
2010/02/23,0.1387
2010/02/22,0.1389
2010/02/19,0.1373
2010/02/18,0.1386
2010/02/17,0.1398
2010/02/16,0.1382
2010/02/15,0.1377
2010/02/12,0.1369
2010/02/11,0.1377
2010/02/10,0.1369
2010/02/09,0.1359
2010/02/08,0.1346
2010/02/05,0.1337
2010/02/04,0.1367
2010/02/03,0.1384
2010/02/02,0.1377
2010/02/01,0.1372
2010/01/29,0.1364
2010/01/28,0.1372
2010/01/27,0.1374
2010/01/26,0.1371
2010/01/25,0.1386
2010/01/22,0.1384
2010/01/21,0.1387
2010/01/20,0.1397
2010/01/19,0.1407
2010/01/18,0.1419
2010/01/15,0.1417
2010/01/14,0.1424
2010/01/13,0.1428
2010/01/12,0.1417
2010/01/11,0.1424
2010/01/08,0.1396
2010/01/07,0.1401
2010/01/06,0.1409
2010/01/05,0.1414
2010/01/04,0.1412
2009/12/31,0.1405
2009/12/30,0.1393
2009/12/29,0.1394
2009/12/28,0.1386
2009/12/24,0.1377
2009/12/23,0.1366
2009/12/22,0.1369
2009/12/21,0.1381
2009/12/18,0.1371
2009/12/17,0.1374
2009/12/16,0.1397
2009/12/15,0.139
2009/12/14,0.1405
2009/12/11,0.1412
2009/12/10,0.1411
2009/12/09,0.1407
2009/12/08,0.1409
2009/12/07,0.1418
2009/12/04,0.1453
2009/12/03,0.1466
2009/12/02,0.1459
2009/12/01,0.1447
2009/11/30,0.1437
2009/11/27,0.143
2009/11/26,0.1442
2009/11/25,0.1456
2009/11/24,0.1451
2009/11/23,0.1453
2009/11/20,0.1431
2009/11/19,0.1445
2009/11/18,0.1465
2009/11/17,0.1455
2009/11/16,0.1468
2009/11/13,0.1452
2009/11/12,0.1456
2009/11/11,0.1471
2009/11/10,0.1455
2009/11/09,0.1455
2009/11/06,0.1431
2009/11/05,0.1424
2009/11/04,0.1414
2009/11/03,0.1401
2009/11/02,0.1421
2009/10/30,0.1425
2009/10/29,0.1431
2009/10/28,0.1423
2009/10/27,0.145
2009/10/26,0.1472
2009/10/23,0.1468
2009/10/22,0.1453
2009/10/21,0.1446
2009/10/20,0.1444
2009/10/19,0.1435
2009/10/16,0.1431
2009/10/15,0.1438
2009/10/14,0.1444
2009/10/13,0.1438
2009/10/12,0.1434
2009/10/09,0.1435
2009/10/08,0.1431
2009/10/07,0.1418
2009/10/06,0.1435
2009/10/05,0.1419
2009/10/02,0.1418
2009/10/01,0.1427
2009/09/30,0.1431
2009/09/29,0.1422
2009/09/28,0.1432
2009/09/25,0.1445
2009/09/24,0.1461
2009/09/23,0.1467
2009/09/22,0.1464
2009/09/21,0.1446
2009/09/18,0.1454
2009/09/17,0.1455
2009/09/16,0.1447
2009/09/15,0.1426
2009/09/14,0.1419
2009/09/11,0.1429
2009/09/10,0.142
2009/09/09,0.1419
2009/09/08,0.1421
2009/09/07,0.1406
2009/09/04,0.1387
2009/09/03,0.139
2009/09/02,0.1378
2009/09/01,0.1401
2009/08/31,0.1397
2009/08/28,0.1415
2009/08/27,0.1404
2009/08/26,0.1407
2009/08/25,0.142
2009/08/24,0.1417
2009/08/21,0.1413
2009/08/20,0.1397
2009/08/19,0.1376
2009/08/18,0.1377
2009/08/17,0.1368
2009/08/14,0.1404
2009/08/13,0.1402
2009/08/12,0.138
2009/08/11,0.1369
2009/08/10,0.1391
2009/08/07,0.1394
2009/08/06,0.1399
2009/08/05,0.1403
2009/08/04,0.1396
2009/08/03,0.1389
2009/07/31,0.1368
2009/07/30,0.1345
2009/07/29,0.1332
2009/07/28,0.1344
2009/07/27,0.1356
2009/07/24,0.1342
2009/07/23,0.1323
2009/07/22,0.1313
2009/07/21,0.1306
2009/07/20,0.1292
2009/07/17,0.1275
2009/07/16,0.1283
2009/07/15,0.1284
2009/07/14,0.1275
2009/07/13,0.1264
2009/07/10,0.1263
2009/07/09,0.1274
2009/07/08,0.1257
2009/07/07,0.1279
2009/07/06,0.1273
2009/07/03,0.1284
2009/07/02,0.1296
2009/07/01,0.1315
2009/06/30,0.1307
2009/06/29,0.1294
2009/06/26,0.1286
2009/06/25,0.1259
2009/06/24,0.1272
2009/06/23,0.1259
2009/06/22,0.1251
2009/06/19,0.127
2009/06/18,0.1269
2009/06/17,0.1271
2009/06/16,0.1279
2009/06/15,0.1278
2009/06/12,0.1302
2009/06/11,0.1293
2009/06/10,0.1314
2009/06/09,0.1293
2009/06/08,0.1273
2009/06/05,0.1298
2009/06/04,0.1304
2009/06/03,0.1318
2009/06/02,0.1338
2009/06/01,0.1342
2009/05/29,0.1322
2009/05/28,0.1291
2009/05/27,0.1305
2009/05/26,0.1318
2009/05/25,0.1338
2009/05/22,0.1333
2009/05/21,0.1318
2009/05/20,0.1305
2009/05/19,0.13
2009/05/18,0.1272
2009/05/15,0.1271
2009/05/14,0.1259
2009/05/13,0.1279
2009/05/12,0.1288
2009/05/11,0.129
2009/05/08,0.1277
2009/05/07,0.1275
2009/05/06,0.1255
2009/05/05,0.1266
2009/05/04,0.124
2009/04/30,0.1242
2009/04/29,0.1233
2009/04/28,0.1209
2009/04/27,0.1224
2009/04/24,0.1222
2009/04/23,0.1196
2009/04/22,0.1173
2009/04/21,0.1157
2009/04/20,0.1166
2009/04/17,0.1183
2009/04/16,0.1207
2009/04/15,0.1212
2009/04/14,0.1224
2009/04/09,0.1222
2009/04/08,0.1214
2009/04/07,0.1219
2009/04/06,0.1257
2009/04/03,0.1246
2009/04/02,0.1238
2009/04/01,0.1212
2009/03/31,0.1216
2009/03/30,0.1203
2009/03/27,0.122
2009/03/26,0.1251
2009/03/25,0.1232
2009/03/24,0.1237
2009/03/23,0.1224
2009/03/20,0.1225
2009/03/19,0.1258
2009/03/18,0.1198
2009/03/17,0.1174
2009/03/16,0.1187
2009/03/13,0.1162
2009/03/12,0.114
2009/03/11,0.1137
2009/03/10,0.1115
2009/03/09,0.1086
2009/03/06,0.1081
2009/03/05,0.1093
2009/03/04,0.109
2009/03/03,0.1098
2009/03/02,0.1088
2009/02/27,0.1104
2009/02/26,0.1129
2009/02/25,0.1132
2009/02/24,0.1125
2009/02/23,0.1149
2009/02/20,0.1137
2009/02/19,0.1166
2009/02/18,0.1134
2009/02/17,0.1151
2009/02/16,0.1169
2009/02/13,0.1193
2009/02/12,0.1189
2009/02/11,0.1196
2009/02/10,0.1233
2009/02/09,0.1246
2009/02/06,0.1211
2009/02/05,0.1207
2009/02/04,0.1201
2009/02/03,0.1195
2009/02/02,0.1195
2009/01/30,0.1208
2009/01/29,0.1245
2009/01/28,0.1249
2009/01/27,0.125
2009/01/26,0.1225
2009/01/23,0.1195
2009/01/22,0.1215
2009/01/21,0.1199
2009/01/20,0.1187
2009/01/19,0.1222
2009/01/16,0.1233
2009/01/15,0.119
2009/01/14,0.1203
2009/01/13,0.1214
2009/01/12,0.1245
2009/01/09,0.1276
2009/01/08,0.1271
2009/01/07,0.1285
2009/01/06,0.1262
2009/01/05,0.1268
2009/01/02,0.1279
2008/12/31,0.128
2008/12/30,0.1287
2008/12/29,0.13
2008/12/24,0.1247
2008/12/23,0.1276
2008/12/22,0.129
2008/12/19,0.1284
2008/12/18,0.1323
2008/12/17,0.1277
2008/12/16,0.124
2008/12/15,0.1243
2008/12/12,0.1251
2008/12/11,0.1249
2008/12/10,0.1223
2008/12/09,0.1222
2008/12/08,0.1234
2008/12/05,0.1197
2008/12/04,0.1198
2008/12/03,0.1207
2008/12/02,0.1205
2008/12/01,0.1217
2008/11/28,0.1235
2008/11/27,0.1258
2008/11/26,0.1254
2008/11/25,0.1238
2008/11/24,0.1228
2008/11/21,0.1215
2008/11/20,0.1225
2008/11/19,0.1246
2008/11/18,0.1242
2008/11/17,0.1264
2008/11/14,0.1268
2008/11/13,0.1238
2008/11/12,0.124
2008/11/11,0.127
